symbol,id,genesisDate,projectedEndDate,serialID,sector,tags,otherInfo
SOL,b3d5d66c-26a2-404c-9325-91dc714a722b,2020-04-07T00:00:00Z,2023-01-07T00:00:00Z,6079,Smart Contract Platform,"['Proof-of-Stake', 'SEC Alleged Securities', 'Stakeable']",Tokens allocated to inflationary categories (Validator Rewards) are not accounted for in the unlock data below. 
AVAX,2db6b38a-681a-4514-9d67-691e319597ee,2020-09-21T00:00:00Z,2030-07-20T00:00:00Z,1265,Layer-0,"['Proof-of-Stake', 'Stakeable']",
NEAR,5416e814-8023-4f66-aadb-a063afca2414,2020-10-13T00:00:00Z,2025-10-12T00:00:00Z,5875,Smart Contract Platform,"['Proof-of-Stake', 'SEC Alleged Securities', 'Stakeable']",Tokens allocated to inflationary categories (Validators and NEAR Treasury) are not accounted for in the unlock data below. 
UNI,1d51479d-68f6-4886-8644-2a55ea9007bf,2020-09-18T00:00:00Z,2024-09-18T00:00:00Z,5915,Exchange,"['Automated Market Maker (AMM)', 'DAO', 'Decentralized Exchange', 'DeFi', 'Governance Token']",The tokens allocated to the Community Treasury due to inflation are not accounted for in the unlock data below. 
FET,fa82f7cf-f043-4dd1-9e7b-7e76942d7d60,2019-02-28T00:00:00Z,2024-02-27T00:00:00Z,25,Machine Learning,"['A.I.', 'Application Specific Chain', 'Cosmos SDK', 'DePIN', 'Governance Token', 'NFTs', 'Proof-of-Stake', 'Stakeable']",
APT,d056cfae-d8fc-40c6-b84f-395d640203df,2022-10-12T00:00:00Z,2032-10-12T00:00:00Z,20956,Smart Contract Platform,"['Proof-of-Stake', 'Stakeable']",Tokens allocated to inflationary categories (Validators and Stakers) are not accounted for in the unlock data below. 
FIL,75526795-8e92-4513-907a-81cc1c77a278,2020-10-15T00:00:00Z,2188-10-14T00:00:00Z,2962,File Storage,"['DePIN', 'SEC Alleged Securities']","Tokens allocated to inflationary/dynamic categories (Baseline Minting - 770M FIL) are not accounted for in the unlock data below. Tokens reserved for Mining Reserve are assumed to be locked, but are not accounted for in the vesting chart since the release schedule is unknown. "
ARB,a288b358-f3d3-4ecd-aa30-c45c84f666ee,2023-03-16T00:00:00Z,2027-04-16T00:00:00Z,6257,Scaling Solutions,"['Ethereum Layer-2', 'EVM', 'Optimistic (Fraud Proofs)']",The tokens allocated to the DAO Treasury due to inflation are not accounted for in the unlock data below. 
INJ,0e38e60e-02e0-43f7-ad90-2096d23d48b8,2020-10-20T00:00:00Z,2024-01-20T00:00:00Z,317,Smart Contract Platform,"['Application Specific Chain', 'DAO', 'Decentralized Exchange', 'DeFi', 'Derivatives', 'Governance Token', 'Proof-of-Stake', 'Stakeable']",
TIA,2f7e8670-2a5b-4949-b239-1fc73dadfe8f,2023-10-31T00:00:00Z,2027-10-30T00:00:00Z,20228,Layer-0,"['Cosmos SDK', 'Proof-of-Stake']",
